Time	Var	Valor
0	Alt Var(m)
               2.611	0	0
               3.959	0	-1
               5.307	0	0
               8.002	0	1
               9.349	0	2
              12.052	0	1
              17.438	0	0
              18.786	0	-1
              25.527	0	-2
              32.265	0	-4
              34.961	0	-1
              36.313	0	0
              40.354	0	-1
              41.702	0	-2
              43.050	0	-1
              48.442	0	0
              49.790	0	1
              51.138	0	3
              52.486	0	4
              55.182	0	6
              56.530	0	9
              57.877	0	12
              59.226	0	16
              60.574	0	20
              61.922	0	23
              63.276	0	27
              64.618	0	32
              65.967	0	35
              67.315	0	39
              68.663	0	42
              70.011	0	46
              71.359	0	50
              72.707	0	55
              74.055	0	58
              75.403	0	63
              76.751	0	66
              78.099	0	70
              79.447	0	73
              80.796	0	76
              82.143	0	83
              83.492	0	89
              84.840	0	91
              86.188	0	95
              87.535	0	102
              88.884	0	105
              90.232	0	110
              91.580	0	114
              92.927	0	118
              94.275	0	122
              95.623	0	124
              96.972	0	129
              98.330	0	134
              99.755	0	138
             101.262	0	142
             102.364	0	144
             103.819	0	149
             105.057	0	154
             106.416	0	156
             107.760	0	160
             109.105	0	164
             110.448	0	167
             111.796	0	171
             113.145	0	174
             114.495	0	178
             115.840	0	181
             117.188	0	185
             118.536	0	188
             119.884	0	191
             121.232	0	193
             122.580	0	196
             123.928	0	200
             125.275	0	204
             126.623	0	209
             127.971	0	213
             129.320	0	217
             130.668	0	222
             132.016	0	224
             133.364	0	228
             134.712	0	231
             136.060	0	237
             137.408	0	240
             138.756	0	246
             140.104	0	252
             141.452	0	255
             142.809	0	260
             144.149	0	266
             145.496	0	269
             146.850	0	275
             148.201	0	277
             149.540	0	280
             150.888	0	284
             152.236	0	287
             153.585	0	291
             154.933	0	293
             156.279	0	298
             157.627	0	301
             158.976	0	305
             160.326	0	309
             161.670	0	314
             163.017	0	316
             164.365	0	320
             165.716	0	324
             167.061	0	326
             168.409	0	331
             169.757	0	334
             171.105	0	337
             172.453	0	341
             173.801	0	343
             175.149	0	346
             176.497	0	350
             177.845	0	354
             179.193	0	358
             180.542	0	360
             181.889	0	361
             183.238	0	365
             184.586	0	368
             185.934	0	373
             187.287	0	377
             188.630	0	379
             189.978	0	382
             191.326	0	384
             194.021	0	387
             195.369	0	389
             199.412	0	387
             207.535	0	388
             210.201	0	390
             216.941	0	389
             219.637	0	390
             220.985	0	391
             225.029	0	390
             227.725	0	388
             229.074	0	392
             230.421	0	393
             233.118	0	394
             234.467	0	389
             235.815	0	395
             237.164	0	389
             238.516	0	391
             239.859	0	388
             243.903	0	391
             245.251	0	392
             246.600	0	391
             247.947	0	393
             249.296	0	388
             250.644	0	393
             253.340	0	395
             254.687	0	396
             256.036	0	397
             257.383	0	400
             258.731	0	403
             260.079	0	405
             261.428	0	408
             262.775	0	412
             264.124	0	415
             265.477	0	420
             266.820	0	424
             268.168	0	429
             269.516	0	431
             270.864	0	434
             272.213	0	438
             273.560	0	441
             274.908	0	446
             276.257	0	451
             277.604	0	455
             278.952	0	461
             280.301	0	465
             281.650	0	470
             282.997	0	475
             284.345	0	480
             285.693	0	485
             287.041	0	491
             288.390	0	495
             289.737	0	497
             291.085	0	499
             292.433	0	503
             293.781	0	507
             295.129	0	512
             296.478	0	516
             297.827	0	520
             299.174	0	524
             300.529	0	527
             301.870	0	530
             303.219	0	533
             304.567	0	535
             305.915	0	538
             307.262	0	542
             308.610	0	548
             309.959	0	554
             311.307	0	557
             312.655	0	562
             314.003	0	566
             315.352	0	569
             316.699	0	574
             318.047	0	577
             319.396	0	582
             320.744	0	586
             322.090	0	590
             323.439	0	595
             324.786	0	597
             326.134	0	599
             327.482	0	602
             328.830	0	607
             330.178	0	611
             331.526	0	616
             332.874	0	621
             334.222	0	625
             335.570	0	628
             336.919	0	633
