Time	Var	Valor
0	Alt Var(m)
      1457176989.600	0	0
      1457176990.950	0	8
      1457176992.299	0	15
      1457176993.649	0	20
      1457176996.346	0	20
      1457176997.694	0	-4
      1457176999.042	0	-4
      1457177000.390	0	2
      1457177001.738	0	2
      1457177003.089	0	0
      1457177004.434	0	0
      1457177005.782	0	-1
      1457177007.131	0	-14
      1457177009.827	0	-14
      1457177011.175	0	-16
      1457177012.524	0	-16
      1457177013.872	0	-24
      1457177015.220	0	-27
      1457177016.568	0	-24
      1457177017.916	0	4
      1457177019.264	0	4
      1457177020.612	0	-4
      1457177021.960	0	-4
      1457177023.308	0	8
      1457177024.656	0	19
      1457177026.004	0	19
      1457177027.355	0	75
      1457177028.700	0	131
      1457177030.048	0	203
      1457177031.398	0	288
      1457177032.743	0	355
      1457177034.091	0	367
      1457177035.439	0	381
      1457177036.786	0	408
      1457177038.134	0	430
      1457177039.482	0	458
      1457177040.831	0	490
      1457177042.179	0	530
      1457177043.526	0	582
      1457177044.874	0	597
      1457177046.223	0	631
      1457177047.571	0	661
      1457177048.918	0	724
      1457177050.290	0	802
      1457177051.615	0	869
      1457177052.962	0	872
      1457177054.311	0	937
      1457177055.659	0	997
      1457177057.007	0	1023
      1457177058.362	0	1060
      1457177059.703	0	1107
      1457177061.051	0	1157
      1457177062.400	0	1224
      1457177063.746	0	1287
      1457177065.095	0	1333
      1457177066.442	0	1374
      1457177067.790	0	1449
      1457177069.138	0	1497
      1457177070.486	0	1555
      1457177071.834	0	1603
      1457177073.182	0	1658
      1457177074.530	0	1716
      1457177075.879	0	1781
      1457177077.227	0	1835
      1457177078.575	0	1874
      1457177079.937	0	1932
      1457177081.271	0	1991
      1457177082.619	0	2087
      1457177083.967	0	2133
      1457177085.315	0	2170
      1457177086.663	0	2238
      1457177088.011	0	2315
      1457177089.370	0	2372
      1457177090.707	0	2419
      1457177092.060	0	2451
      1457177093.446	0	2492
      1457177094.749	0	2525
      1457177096.098	0	2573
      1457177097.446	0	2610
      1457177098.794	0	2652
      1457177100.142	0	2708
      1457177101.490	0	2771
      1457177102.854	0	2891
      1457177104.187	0	2978
      1457177105.535	0	3037
      1457177106.882	0	3101
      1457177108.230	0	3142
      1457177109.578	0	3191
      1457177110.926	0	3335
      1457177112.276	0	3386
      1457177113.623	0	3399
      1457177114.972	0	3462
      1457177116.320	0	3474
      1457177117.668	0	3494
      1457177119.015	0	3530
      1457177120.363	0	3576
      1457177121.711	0	3623
      1457177123.058	0	3692
      1457177124.407	0	3773
      1457177125.755	0	3832
      1457177127.103	0	3866
      1457177128.451	0	3905
      1457177129.799	0	3949
      1457177131.147	0	4017
      1457177132.495	0	4059
      1457177133.844	0	4092
      1457177135.191	0	4161
      1457177136.540	0	4230
      1457177137.888	0	4269
      1457177139.235	0	4280
      1457177140.583	0	4333
      1457177141.931	0	4356
      1457177143.279	0	4360
      1457177144.627	0	4392
      1457177145.975	0	4461
      1457177147.323	0	4524
      1457177148.671	0	4542
      1457177150.020	0	4623
      1457177151.368	0	4695
      1457177152.715	0	4719
      1457177154.063	0	4771
      1457177155.411	0	4836
      1457177156.759	0	4925
      1457177158.107	0	4960
      1457177159.455	0	5057
      1457177160.803	0	5134
      1457177162.151	0	5188
      1457177163.498	0	5244
      1457177164.847	0	5293
      1457177166.195	0	5370
      1457177167.543	0	5410
      1457177168.895	0	5442
      1457177170.239	0	5538
      1457177171.587	0	5695
      1457177172.935	0	5784
      1457177174.282	0	5814
      1457177175.631	0	5816
      1457177176.979	0	5855
      1457177178.327	0	5895
      1457177179.675	0	5948
      1457177181.024	0	5954
      1457177182.373	0	6002
      1457177183.720	0	6002
      1457177185.068	0	6052
      1457177186.416	0	6113
      1457177187.763	0	6193
      1457177189.112	0	6233
      1457177190.460	0	6309
      1457177191.813	0	6358
      1457177193.161	0	6407
      1457177194.506	0	6421
      1457177195.853	0	6489
      1457177197.201	0	6545
      1457177198.548	0	6624
      1457177199.901	0	6674
      1457177201.244	0	6727
      1457177202.592	0	6789
      1457177203.941	0	6820
      1457177205.289	0	6875
      1457177206.637	0	6918
      1457177207.984	0	6976
      1457177209.333	0	7005
      1457177210.680	0	7038
      1457177212.028	0	7099
      1457177214.724	0	7148
      1457177216.073	0	7201
      1457177217.421	0	7349
      1457177218.769	0	7397
      1457177220.116	0	7422
      1457177221.464	0	7422
      1457177222.812	0	7421
      1457177224.160	0	7421
      1457177225.507	0	7463
      1457177226.856	0	7548
      1457177228.204	0	7571
      1457177229.552	0	7653
      1457177230.899	0	7684
      1457177232.248	0	7758
      1457177233.595	0	7809
      1457177234.943	0	7870
      1457177236.291	0	7932
      1457177237.639	0	7986
      1457177238.987	0	8041
      1457177240.335	0	8104
      1457177241.682	0	8132
      1457177243.031	0	8221
      1457177244.378	0	8244
      1457177245.725	0	8315
      1457177247.077	0	8402
      1457177248.421	0	8471
      1457177249.769	0	8547
      1457177251.116	0	8572
      1457177252.465	0	8602
      1457177253.813	0	8662
      1457177255.161	0	8719
      1457177256.514	0	8818
      1457177257.858	0	8855
      1457177259.205	0	8931
      1457177260.553	0	8972
      1457177261.901	0	9025
      1457177263.249	0	9076
      1457177264.597	0	9136
      1457177265.944	0	9200
      1457177267.292	0	9258
      1457177268.639	0	9341
      1457177269.987	0	9399
      1457177271.342	0	9451
      1457177272.683	0	9497
      1457177274.037	0	9557
      1457177275.379	0	9638
      1457177276.730	0	9701
      1457177278.075	0	9748
      1457177279.422	0	9849
      1457177280.771	0	9932
      1457177282.118	0	9965
      1457177283.466	0	10027
      1457177284.814	0	10088
      1457177286.162	0	10144
      1457177287.511	0	10161
      1457177288.861	0	10177
      1457177290.206	0	10242
      1457177291.554	0	10285
      1457177292.901	0	10345
      1457177294.249	0	10414
      1457177295.596	0	10454
      1457177296.944	0	10514
      1457177298.292	0	10574
      1457177299.640	0	10621
      1457177300.988	0	10689
      1457177302.340	0	10728
      1457177303.683	0	10784
      1457177305.031	0	10827
      1457177306.380	0	10883
      1457177307.728	0	10883
      1457177309.076	0	10871
      1457177310.425	0	10871
      1457177311.773	0	10869
      1457177313.121	0	10869
      1457177314.470	0	10833
      1457177315.818	0	10808
      1457177317.165	0	10802
      1457177318.514	0	10802
      1457177319.861	0	10840
      1457177321.209	0	10921
      1457177322.557	0	10921
      1457177323.904	0	10892
      1457177325.252	0	10871
      1457177326.600	0	10870
      1457177327.948	0	10871
      1457177329.296	0	10868
      1457177330.644	0	10844
      1457177331.992	0	10778
      1457177333.340	0	10772
      1457177334.688	0	10744
      1457177336.037	0	10720
      1457177340.081	0	10720
      1457177341.429	0	10724
      1457177342.777	0	10723
      1457177344.130	0	10724
      1457177345.479	0	10734
      1457177346.820	0	10734
      1457177348.168	0	10706
      1457177349.516	0	10706
      1457177350.864	0	10713
      1457177352.212	0	10799
      1457177353.560	0	10915
